"ROCKUNITNO","RESULTNO","COMPONENT","LOMAGAGE","HIMAGAGE","TESTS","TILT","SLAT","SLONG","B","N","DEC","INC","KD","ED95","PLAT","PLONG","PTYPE","DP","DM","NOREVERSED","ANTIPODAL","N_NORM","D_NORM","I_NORM","K_NORM","ED_NORM","N_REV","D_REV","I_REV","K_REV","ED_REV","DEMAGCODE","TREATMENT","LABDETAILS","ROCKMAG","N_TILT","D_UNCOR","I_UNCOR","K1","ED1","D_COR","I_COR","K2","ED2","COMMENTS","STATUS"
"6536","8110","A1 Component","16","23","F+","100","30.0","31.0","11","132","198.0","-24.0","417.0","2.5999999","66.0","167.0","V","2.29999995","2.29999995","100",,,,,,,,,,,,"4","AT","AF to 100mT or thermal to 670C, characteristic component",,"11","198.0","-21.0","159.0",,"198.0","-24.0","417.0","2.5999999",,
"6536","8111","A2 Component","16","23","F+","100","30.0","31.0","18","216","197.0","-57.0","270.0","3.0999999","76.0","111.0","V","3.0","3.0","100",,,,,,,,,,,,"4","AT","AF to 100mT or thermal to 670C, characteristic component",,"18","198.0","-54.0","87.0",,"197.0","-51.0","270.0","3.0999999",,
"6537","8112",,"1900","2200","N","0","-0.5","12.0","4","9","54.0","68.5999985","27.5","17.7999992","19.0","44.2999992","V","29.7999992","29.7999992","0",,,,,,,,,,,,"4","AT","AF to 100mT, thermal to 570C, characteristic component",,,,,,,,,,,,
"6538","8113",,"963","1010","M","0","-1.5","12.0","4","13","262.0","-49.0","13.0","27.0","8.0","72.0","V","33.0","33.0","0",,,,,,,,,,,,"4","AT","AF to 90mT, characteristic component","Js-T(CT 544,582C)",,,,,,,,,,,
"6539","8114",,"570","590","F+,Ro","100","-31.6000004","138.600006","6","116","56.5999985","29.2999992","40.4000015","10.6999998","-18.1000004","16.2999992","D","6.5","11.8000002","MIXED",,,,,,,,,,,,"4","T","Thermal to 680C, high temperature characteristic component",,"6","60.4000015","28.7000008","4.9000001","33.7999992","56.5999985","29.2999992","40.4000015","10.6999998",,
"6540","8115","Acidic Dykes","488","542","N","0","27.7000008","33.2999992","3","18","359.600006","49.2999992",,"10.8999996","87.3000031","25.8999996","D","9.60000038","14.5","0",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 650C, characteristic component",,,,,,,,,,,,
"6540","8116","Intermed. Dykes","488","542","N","0","27.7000008","33.2999992","8","49","9.5","46.2000008",,"4.0999999","81.5999985","120.800003","D","3.29999995","5.19999981","0",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 650C, characteristic component",,,,,,,,,,,,
"6540","8117","Basic Dykes","488","542","N","0","27.7000008","33.2999992","11","62","353.299988","41.7000008",,"7.5","82.6999969","273.5","D","5.5999999","9.69999981","0",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 650C, characteristic component",,,,,,,,,,,,
"6541","8118",,"260","330","N","100","26.7000008","33.9000015","10","49","178.100006","36.7999992","33.2999992","9.69999981","42.7000008","216.199997","D","6.5999999","11.3000002","100",,,,,,,,,,,,"3","T","Thermal to 675C, characteristic component",,,,,,,,,,,"Possible CU-PL overprint?",
"6542","8119","Teleki Valley","0","1","N","0","-0.200000003","37.2999992",,"35","1.0","-5.0","23.0","9.0","88.0","199.0","D","4.5","9.0","0",,,,,,,,,,,,"3","A","AF to 60mT, cleaning 15-25mT",,,,,,,,,,,,
"6542","8120","Hobley Valley","0","1","R-","0","-0.200000003","37.2999992",,"12","1.0","-13.0","20.0","14.0","84.0","208.0","D","7.5","14.5","33","148.399994","8","358.0","-23.0","132.0","9.0","4","188.0","-7.0","221.0","6.0","3","A","AF to 60mT, cleaning 15-25mT",,,,,,,,,,,,
"6543","8121",,"2628","2850","M","0","-1.0","34.0","2","9","344.799988","16.7999992","19.7000008","11.8999996","72.3000031","336.200012","D","6.30000019","12.3000002","0",,,,,,,,,,,,"3","AT","AF to 90mT, thermal to 575C, characteristic component",,,,,,,,,,,,
"6544","8122",,"2360","2480","M","0","-1.0","34.0","3","13","319.200012","-49.0999985","6.30000019","17.7999992","41.2999992","263.399994","D","15.6999998","23.7000008","0",,,,,,,,,,,,"3","AT","AF to 90mT, theraml to 575C, characteristic component",,,,,,,,,,,,
"6545","8123",,"1212","1260","M","0","-4.0","30.0","10","51","108.0","16.0","37.0","8.0","-17.0","112.699997","V","7.0","7.0","0",,,,,,,,,,,,"4","A","AF to 180mT, characteristic component plus great circles","IRM(sat.0.2T-1.2T)",,,,,,,,,,,
"6546","8124",,"920","980","M","100","-3.5","30.0","1","4","46.0","-29.0","25.0","14.0","43.0","137.0","D","8.5","15.3999996","0",,,,,,,,,,,,"4","A","AF to 180mT, characteristic component plus great circles","IRM(sat.0.2-1.2T)",,,,,,,,,,,
"6547","8125",,"468","476","F+,R-,M","100","49.5","-54.5","6","71","56.0","23.0","14.1000004","18.5","30.8999996","54.9000015","D","10.3999996","19.7000008","17","139.699997","5","49.0999985","22.2000008","25.7999992","15.3000002","1","273.0","-24.0","38.0","8.5","4","T","Thermal to 600C, characteristic component","IRM(sat.0.3-0.6T)","6","98.0","-1.0","1.70000005","78.6999969","88.0","33.0","2.70000005","50.5","Final directions are strike-corrected",
"6548","8126",,"543","551","Rc","0","0.5","37.0999985",,"42","241.0","20.0","20.0","5.0","29.0","139.0","D","3.0","5.0","67","171.5","14","55.0","-19.0","20.0","9.0","28","244.0","20.0","20.0","6.0","4","T","Thermal to 570C, characteristic component",,,,,,,,,,,,
"6549","8127",,"20","24","R-","0","-17.2000008","-67.5999985","72","216","354.5","-33.2000008","10.6000004","5.4000001","84.6999969","191.600006","D","3.5","6.0999999","42","158.899994","42","357.200012","-24.8999996","14.8999996","5.9000001","30","169.399994","45.0","10.5","8.5","3","T","Thermal to 600C, characteristic component",,,,,,,,,,,,
"6550","8128",,"7","11","R-","0","-30.2000008","-68.5","90","270","11.6999998","-41.0","12.6999998","4.4000001","77.5999985","351.5","D","3.20000005","5.30000019","38","165.600006","56","6.69999981","-37.5999985","18.1000004","4.5999999","34","201.600006","46.4000015","9.89999962","8.39999962","3","T","Thermal to 650C, cleaning 500C",,,,,,,,,,,,
"6551","8129",,"9","13","Rb","0","-30.7000008","-68.8000031","89","267","1.29999995","-37.5",,"4.0","80.1999969","76.0","D","2.79999995","4.69999981","51","175.0","34","5.30000019","-41.9000015",,"5.4000001","45","178.600006","42.5999985",,"6.0","3","AT","AF to 60mT, thermal to 670C, characteristic component",,,,,,,,,,,,
"6552","8130",,"9","13","Ro,M","100","-21.8999996","-65.4000015","79","237","17.7999992","-40.7000008","17.8999996","3.9000001","73.5","32.7999992","D","2.9000001","4.69999981","MIXED",,,,,,,,,,,,"4","AT","Thermal to 600C or AF to 50mT, characteristic component","IRM(sat.1.0T or no sat.3.5T)",,,,,,,,,,,
"6553","8131",,"6","8","Ro,M","100","-17.5","-67.4000015","25","75","355.299988","-25.7999992","24.7999992","5.9000001","83.9000015","242.199997","D","3.4000001","6.4000001","MIXED",,,,,,,,,,,,"4","AT","AF to 50mT or thermal to 600C, characteristic component",,,,,,,,,,,,
"6554","8132",,"24","29","Ro,M","100","-17.2000008","-67.5999985","58","174","353.399994","-37.4000015","13.1000004","5.4000001","82.6999969","178.5","D","3.70000005","6.30000019","MIXED",,,,,,,,,,,,"4","AT","AF to 50mT or thermal to 600C, characteristic component",,,,,,,,,,,,
"6555","8133",,"10","13","Rb","0","1.0","35.5","104","312","177.199997","4.5999999",,"3.79999995","85.6999969","255.800003","D","1.89999998","3.79999995","52","174.0","50","357.299988","-1.5",,"5.0","54","177.199997","7.5",,"5.80000019","4","T","Thermal to 600C, characteristic component",,,,,,,,,,,,
"6556","8134",,"240","260","M","0","42.2000008","-84.9000015","6","121","170.5","-10.8999996",,"7.5999999","52.4000015","111.0","D","3.9000001","7.69999981","100",,,,,,,,,,,,"4","AT","AF to 100mT, thermal to 500C, characteristic component","IRM(sat.0.3-0.4T); ARM",,,,,,,,,,"Remagnetized PU-TRL",
"6557","8135","C Component","232","241","R-","100","37.4000015","23.5",,"56","156.100006","26.8999996","14.0","5.19999981","-33.7000008","51.5999985","D","3.0999999","5.69999981","39","160.899994","34","153.800003","34.2999992","18.0","5.80000019","22","338.299988","-15.6000004","15.0","8.19999981","4","T","Thermal to 670C, characteristic component 420-670C",,"56","158.199997","-17.7999992","13.0","5.5","156.100006","26.8999996","14.0","5.19999981",,
"6557","8136","B Component","135","155","N","100","37.4000015","23.5",,"67","225.199997","19.6000004","11.0","5.5999999","-26.3999996","332.100006","D","3.0999999","5.9000001","0",,,,,,,,,,,,"4","T","Thermal to 670C, component 150-420C",,"67","225.800003","-19.5","10.0","5.69999981","225.199997","19.6000004","11.0","5.5999999","Late Jurassic to Early Cretaceous component",
"6558","8137","C Component","232","241","N","100","37.2999992","23.3999996",,"6","307.600006","-19.2000008","15.0","17.7999992","-22.0","80.6999969","D","9.69999981","18.6000004","100",,,,,,,,,,,,"4","T","Thermal to 670C, characteristic component 600-670C",,"6","303.5","28.2000008","15.0","17.7999992","307.600006","-19.2000008","15.0","17.7999992",,
"6558","8138","B Component","135","155","N","100","37.2999992","23.3999996",,"16","202.100006","16.2999992","22.0","8.0","-39.9000015","354.399994","D","4.30000019","8.19999981","0",,,,,,,,,,,,"4","T","Thermal to 670C, component 200-420C",,"16","210.300003","-38.0","29.0","6.9000001","202.100006","16.2999992","22.0","8.0","Late Jurassic to Early Cretaceous component",
"6559","8139",,"173","183","Rc","100","-24.0","31.7000008","22","85","337.600006","-51.4000015","20.6000004","7.0","68.6999969","274.5","D","6.5","9.5","45","169.899994","12","344.600006","-50.5999985","42.4000015","6.69999981","10","148.5","51.7000008","13.1999998","13.8000002","3","AT","Thermal to 600C, AF cleaning 20mT",,,,,,,,,,,,"Data included in RESULTNO 8715"
"6560","8140",,"1103","1107","N","0","-24.0","31.5","5","27","187.0","-5.30000019","208.800003","5.30000019","63.2000008","46.7999992","V","3.29999995","3.29999995","100",,,,,,,,,,,,"4","A","AF to 60mT, characteristic component",,,,,,,,,,,,
"6561","8141",,"245","260","R-","0","-30.8999996","29.3999996","12","50","327.600006","-60.0","21.5","9.60000038","62.0999985","269.399994","D","11.0","14.5","8","148.800003","11","332.0","-60.9000015","26.2999992","9.10000038","1","116.0","39.0",,,"1","AT","Thermal to 580C or AF to 80mT testes",,,,,,,,,,,"Mean recalculated from 12 sites","Old Result"
"6562","8142","Combined Result","808","838","Rc","0","12.6000004","77.5","9","60","4.9000001","82.5","32.0999985","9.19999981","27.2999992","78.9000015","D","17.5","17.8999996","11","165.899994","8","10.1999998","81.0999985","31.5","10.0","1","67.4000015","-82.8000031","15.0","33.0","4","AT","AF to 100mT or thermal to 590C, characteristic component",,,,,,,,,,,"Mean recalculated from table. Includes data from RESNO 7544",
"6563","8143","A Component","2900","3150","Fo,Ro,M","100","22.0","85.4000015","8","27","282.700012","60.2000008","21.7000008","12.1999998","23.7999992","32.0999985","D","14.0","18.3999996","38","169.600006","5","280.5","56.5999985","43.0999985","11.8000002","3","108.099998","-66.4000015","10.0","41.2999992","4","T","Thermal to 720C, characteristic component 600-690C","Js-T(CT 680C)","8","255.600006","72.4000015","14.3000002","15.1999998","282.700012","60.2000008","21.7000008","12.1999998",,
"6563","8144","B Component","2400","2800","Ro,M","0","22.0","85.4000015","4","14","347.0","3.0999999","15.3999996","24.1000004","66.0","298.899994","D","12.1000004","24.2000008","25","177.399994","3","346.600006","3.70000005","10.3000002","40.5","1","168.0","-1.5","29.0","23.5","4","T","Thermal to 720C, component <600C","Js-T(CT 680C)",,,,,,,,,,"Age c.2600 Ma suggested. Pole position corrected here",
"6564","8145",,"0","7","Ra","0","35.2000008","-112.0","485","2500","181.100006","-51.7000008","18.5","1.5","87.0","50.0","D","1.39999998","2.0","59","179.800003","201","1.20000005","51.5999985","18.3999996","2.4000001","284","181.100006","-51.7999992","18.3999996","2.0","2","A","AF cleaning up to 100mT",,,,,,,,,,,"Calculated from original data using only VGP>45.",
"6565","8146",,"50","150","F+,Ro","100","50.0","-115.0","13","74","340.399994","68.5","49.0","6.0","77.4000015","172.800003","D","8.60000038","10.1000004","MIXED",,,,,,,,,,,,"4","AT","AF and thermal treatment, characteristic component",,"10","311.5","73.4000015","3.0999999","28.0","340.399994","68.5","49.0","6.0","Remagnetized prior to folding",
"6566","8147","R2","700","750","F+","100","63.0","-127.0","10","25","261.0","12.0","34.0","8.0","-1.0","334.0","D","4.0","9.0","100",,,,,,,,,,,,"4","ATH","AF to 300mT, thermal to 680C, chemical 4688 hours",,,,,,,,,,,"Directions corrected for dip and rotation",
"6566","8148","R3","675","725","F+","100","63.0","-127.0","6","22","224.0","7.0","84.0","12.0","-16.0","7.0","D","6.0","12.0","100",,,,,,,,,,,,"4","ATH","AF to 300mT, thermal to 680C, chemical 4688 hours",,,,,,,,,,,"Age of Shezal Formation",
"6567","8149","A1 Component","670","730","F+","100","25.2999992","103.0",,"59","290.700012","-56.5999985","14.8999996","5.0","0.200000003","151.199997","D","5.4000001","7.5","100",,,,,,,,,,,,"3","T","Thermal to 680C, characteristic component >620C",,"59","295.399994","-51.9000015","14.8999996","5.0","290.700012","-56.5999985","14.8999996","5.0","Suggested primary component","Data included in RESULTNO 8545"
"6567","8150","A2 Component","500","600","N","100","25.2999992","103.0",,"43","296.700012","-18.7999992","9.19999981","7.5999999","-19.2000008","171.800003","D","4.19999981","8.0","100",,,,,,,,,,,,"3","T","Thermal to 680C, secondary component <620C",,"43","298.600006","-12.6999998","9.19999981","7.5999999","296.700012","-18.7999992","9.19999981","7.5999999","Younger overprint, probably Vendian to Cambrian age",
"6568","8151","B Component","100","250","N","0","25.7000008","103.5",,"33","4.0999999","13.0","24.7999992","5.0999999","71.5","270.600006","D","2.70000005","5.19999981","0",,,,,,,,,,,,"3","T","Thermal to 680C",,,,,,,,,,,"Mesozoic overprint suggested",
"6569","8152","B Component","100","250","N","0","27.0","106.699997",,"17","3.29999995","10.3000002","19.5","8.30000019","68.0","278.0","D","4.19999981","8.39999962","0",,,,,,,,,,,,"3","T","Thermal to 680C",,"17","3.29999995","10.3000002","19.5","8.30000019","2.79999995","6.19999981","16.7000008","9.0","Mesozoic overprint suggested",
"6570","8153","G1R","1260","1340","M","0","5.0","-67.0",,"20","328.0","-21.0","15.0","11.3999996","62.2999992","77.0999985","D","7.19999981","12.8000002","100",,,,,,,,,,,,"4","AT","AF to 100mT, thermal to 700C + great circle analysis","Js-T; Hyst",,,,,,,,,,"Ages assigned from Rb-Sr chrontours",
"6570","8154","G3N","1400","1480","M","0","5.0","-67.0",,"15","16.0","87.0","10.0","13.0","10.6999998","294.700012","D","25.7999992","25.8999996","0",,,,,,,,,,,,"4","AT","AF to 100mT, thermal to 700C + great circle analysis","Js-T; Hyst",,,,,,,,,,"Ages assigned from Rb-Sr chrontours",
"6570","8155","G3R2","1400","1480","M","0","5.0","-67.0",,"7","284.0","-86.0","6.0","27.0","3.0","300.700012","D","53.2000008","53.5999985","100",,,,,,,,,,,,"4","AT","AF to 100mT, thermal to 700C + great circle analysis","Js-T; Hyst",,,,,,,,,,"Ages assigned from Rb-Sr chrontours",
"6571","8156",,"0","5","F-,Ro,M","0","37.2999992","128.5","12","163","175.300003","-58.9000015","69.0","5.30000019","85.5999985","39.4000015","V","8.39999962","8.39999962","83","171.800003","2","359.200012","52.5","200.800003","17.7000008","10","174.300003","-60.2000008","65.4000015","6.0","4","T","Thermal to 700C, characteristic component","SUSC,IRM(no sat. 1.0T)","12","175.300003","-58.9000015","69.0","5.30000019","202.699997","-24.6000004","2.4000001","36.9000015","Remagnetized close to present axial dipole field",
"6572","8157",,"61","65","Fo","100","56.2999992","163.199997","5","78","28.0","60.2000008","27.0","12.0","66.4000015","281.299988","D","13.8000002","18.2000008","0",,,,,,,,,,,,"4","T","Thermal to 600C, characteristic component",,"5","109.800003","60.7999992","9.0","20.7999992","28.0","60.2000008","27.0","12.0",,
"6573","8158",,"34","49","F+,Rc","100","56.5","163.300003","7","54","18.7999992","64.5","132.5","5.30000019","74.5999985","286.5","D","6.80000019","8.5","29","176.199997","5","19.2000008","65.5999985","99.3000031","7.69999981","2","198.0","-61.7999992","545.900024","10.6999998","4","T","Thermal to 610C, characteristic component",,"7","257.200012","50.2000008","4.0","34.2999992","18.7999992","64.5","132.5","5.30000019",,
"6577","8159",,"0","2","Ro","100","39.0","37.0","11","70","152.100006","-49.2000008","17.3999996","11.3000002","65.5","294.200012","D","9.89999962","15.0","55",,,,,,,,,,,,"4","AT","AF and thermal cleaning",,,,,,,,,,,,
"6576","8160",,"2","5","Ro","100","39.2000008","37.0","5","34","155.0","-52.0999985","7.80000019","29.1000004","68.8000031","296.899994","D","27.2999992","39.9000015","60",,,,,,,,,,,,"4","AT","AF and thermal cleaning",,,,,,,,,,,,
"6575","8161",,"5","23","Ro","100","39.2000008","36.7999992","14","87","145.5","-54.0999985","12.0","12.0","62.2000008","308.299988","D","11.8000002","16.7999992","57",,,,,,,,,,,,"4","AT","AF and thermal cleaning",,,,,,,,,,,,
"6574","8162",,"34","56","Ro","100","39.7999992","37.0","11","51","155.199997","-52.7000008","9.89999962","15.3000002","69.0999985","296.600006","D","14.6000004","21.2000008","74",,,,,,,,,,,,"4","AT","AF and thermal cleaning",,,,,,,,,,,,
"6578","8163",,"1050","1115","Ro","100","45.4000015","-92.6999969","6","60","275.200012","35.7000008","48.5","8.0","17.5","188.0","D","5.4000001","9.30000019","25","170.399994",,,,,,,,,,,"4","A","AF to 100mT, characteristic component",,"6","287.5","45.7999992","48.5","8.0","275.200012","35.7000008","48.5","8.0",,
"6579","8164",,"23","29","Rc","100","37.2000008","-105.599998","23","168","347.200012","55.5999985","21.0","6.80000019","79.6999969","162.600006","D","6.9000001","9.69999981","35","176.899994","15","347.700012","56.7000008","14.6000004","10.3999996","8","166.399994","-53.7000008","85.3000031","6.0","4","A","AF to 100mT, characteristic component",,,,,,,,,,,,
"6580","8165",,"245","260","Ro","0","24.0","45.0",,"16","345.0","-19.0","6.4000001","15.8999996","53.2000008","250.199997","D","8.60000038","16.6000004","31",,,,,,,,,,,,"4","T","Thermal to 670C, orientation from present field LT component",,,,,,,,,,,,
"6581","8166",,"65","71","Ro,M","100","42.2000008","14.1000004",,"14","343.0","44.0","67.0","5.0","68.4000015","239.899994","D","3.9000001","6.30000019","MIXED",,,,,,,,,,,,"3","T","Thermal to 580C, characteristic component",,,,,,,,,,,,
"6582","8167",,"34","56","Ro","100","42.2000008","14.1000004",,"7","32.0","35.0","34.0","10.0","54.5999985","134.5","D","6.5999999","11.5","MIXED",,,,,,,,,,,,"3","T","Thermal to 580C, characteristic component",,,,,,,,,,,,
"6583","8168",,"65","83","R-,M","100","42.2000008","14.1999998",,"211","358.600006","36.2000008","13.8000002","2.70000005","67.9000015","197.699997","D","1.79999995","3.0999999","52","166.800003","101","3.5","30.6000004","14.1999998","3.9000001","110","173.5","-41.0","16.6000004","3.4000001","3","AT","Thermal to 580C, characteristic component","IRM(sat. 0.2T)",,,,,,,,,,,
"6584","8169","C Component","232","242","Ro,Fo","100","42.0","17.5","3","241","166.0","25.7000008","20.0","28.0","37.5999985","220.5","D","16.2999992","30.2000008","MIXED",,,,,,,,,,,,"4","T","Thermal to 685C, characteristic component",,"3","166.800003","-34.7999992","10.0","41.5","166.0","25.7000008","20.0","28.0","Primary component",
"6584","8170","B Component","146","161","F-","0","42.0","17.5","3","269","225.699997","-20.0","999.5","3.70000005","41.0","134.5","D","2.0","3.79999995","100",,,,,,,,,,,,"4","T","Thermal to 685C, secondary component",,"3","225.699997","-20.0","999.5","3.70000005","228.100006","26.2000008","88.0","13.1999998","Overprint, possibly Late Jurassic",
"6585","8171",,"0","2","Rc","0","62.7999992","-137.300003","29","340","172.0","-71.0","64.0","3.0","81.5999985","75.4000015","D","4.5999999","5.19999981","176.3","176.300003","7","357.0","73.0","27.0","12.0","22","170.0","-70.0","104.0","3.0","4","A","AF to 100mT, charactersitic component",,,,,,,,,,,,
"6586","8172","A Component","65","83","Ro,F+,M","100","56.0","162.0","2","20","32.0","49.0","674.0","3.79999995","55.5","287.700012","D","3.29999995","5.0","MIXED",,,,,,,,,,,,"3","T","Thermal to 580C, characteristic component","OP; SUSC","2","81.0","-1.0","14.6999998",,"32.0","49.0","674.0","3.79999995",,
"6587","8173",,"68","71","F+,M","100","56.0","162.0","3","29","218.0","-56.0","205.0","5.5999999","58.0","273.200012","D","5.80000019","8.0","100",,,,,,,,,,,,"3","T","Thermal to 580C, charactersitic component","OP; SUSC","3","271.0","-22.0","14.1999998",,"218.0","-56.0","205.0","5.5999999",,
"6588","8174",,"65","68","C+,G*+,M","100","56.0","162.0","5","35","251.0","-66.0","999.900024","2.70000005","47.7000008","231.300003","D","3.5999999","4.4000001","100",,,,,,,,,,,,"3","T","Thermal to 580C, charactersitic component","OP; SUSC","5","311.0","-21.0","999.900024","2.70000005","251.0","-66.0","999.900024","2.70000005",,
"6589","8175",,"60","63","M","100","56.0","162.0","1","17","230.0","-69.0","15.8000002","7.80000019","61.2000008","237.699997","D","11.3000002","13.3000002","100",,,,,,,,,,,,"3","T","Thermal to 580C, charactersitic component","OP; SUSC","17","302.0","-15.0","15.8000002","7.80000019","230.0","-69.0","15.8000002","7.80000019",,
"6590","8176",,"0","1","M","0","19.2999992","-100.5","12","75","0.0","39.0999985","12.6999998","12.6999998","87.1999969","259.5","D","9.0","15.1999998","0",,,,,,,,,,,,"4","AT","AF to 80mT, thermal to 670C, characteristic component","Js-T(CT 295-625C);SUSC;OP(TM,ILM)",,,,,,,,,,,
"6591","8177",,"20","22","Rc,M","0","-49.2999992","69.5","59","509","9.80000019","-65.5","17.3999996","4.4000001","83.5","169.899994","V","6.0999999","6.0999999","31","172.199997","41","11.0","-63.2000008","10.6000004","5.30000019","18","186.100006","70.8000031","15.8000002","9.0","3","A","AF to 80mT, characteristic component","Js-T(CT 515-580C);SUSC",,,,,,,,,,"Includes data from REFNOS 75, 3138, 3139",
"6592","8178",,"2700","2800","C+,M","0","64.1999969","-51.7000008","1","13","255.399994","74.5999985",,"4.69999981","47.4000015","264.700012","D","7.80000019","8.5","0",,,,,,,,,,,,"4","T","Thermal to 630C, characteristic component","Js-T(CT 580C)",,,,,,,,,,,
"6593","8179","Characteristic","222","228","Ro,M","100","49.0","9.5","4","35","36.4000015","36.2000008","209.100006","6.4000001","49.0","131.0","V","7.0","7.0","50","177.899994","2","36.5","37.2999992","425.299988","12.1000004","2","216.300003","-35.2000008","88.1999969","26.8999996","4","AT","Thermal to 680C, characteristic component","IRM(no sat. 1.5T)",,,,,,,,,,,
"6593","8180","Overprint","176","200","M","0","49.0","9.5","6","67","18.7000008","59.2999992","165.300003","5.19999981","74.0","124.0","V","6.0","6.0","0",,,,,,,,,,,,"4","AT","Thermal to 680C, secondary component","IRM(no sat. 1.5T)",,,,,,,,,,"Early Jurassic overprint",
"6594","8181",,"200","204","Ro,M","100","48.5","8.0","5","84","45.0999985","46.7999992","101.199997","7.5999999","50.0","112.0","V","8.0","8.0","40","178.399994","3","45.7000008","47.2999992","119.5","11.3000002","2","254.199997","-46.0999985","44.7999992","30.2000008","4","AT","Thermal to 580C","IRM(sat. 0.1T)",,,,,,,,,,,
"6595","8182",,"190","200","Ro,M","100","48.7999992","7.0","3","36","45.0999985","55.9000015","204.300003","8.60000038","55.0","100.0","V","11.0","11.0","33","175.899994","2","47.7000008","55.2000008","120.300003","23.0","1","221.0","-57.0","58.0","5.0","4","AT","Thermal to 580C","IRM(sat. 0.1T)",,,,,,,,,,,
"6596","8183","Site D","15","25","M","0","28.0","86.0",,"2","204.5","-49.7000008","285.0","2.20000005","68.5","163.5","D","2.0","2.9000001","100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 580C","AN",,,,,,,,,,,
"6596","8184","Site E","15","25","M","0","28.0","86.0",,"1","207.899994","-58.2999992","16.0","15.5","64.4000015","143.300003","D","17.0","22.8999996","100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 580C","AN",,,,,,,,,,,
"6597","8185","NE Group","15","21","Ro","100","35.5","-116.5","12","60","59.7000008","54.2000008","44.4000015","6.5999999","41.9000015","315.799988","D","6.5","9.30000019","50",,,,,,,,,,,,"3","A","AF to 150mT, characteristic component",,,,,,,,,,,,
"6597","8186","N/NW Group","15","21","N","100","35.5","-116.5","23","115","349.799988","53.5999985","24.3999996","6.30000019","81.5","148.5","D","6.0999999","8.80000019","0",,,,,,,,,,,,"3","A","AF to 150mT, characteristic component",,,,,,,,,,,,
"6597","8187","N Group","15","21","N","100","35.5","-116.5","11","55","359.700012","44.5999985","68.6999969","5.5","80.9000015","65.0999985","D","4.4000001","6.9000001","0",,,,,,,,,,,,"3","A","AF to 150mT, characteristic component",,,,,,,,,,,,
"6598","8188",,"260","299","F+","100","45.0999985","1.5","15","85","192.399994","-10.6000004","97.9000015","3.9000001","48.7999992","162.5","V","2.5999999","2.5999999","100",,,,,,,,,,,,"4","T","Thermal to 680C, characteristic component",,"15","194.600006","-15.1000004","32.9000015","6.80000019","192.399994","-10.6000004","97.9000015","3.9000001",,
"6599","8189",,"275","280","M","0","49.7999992","12.0","2","10","204.199997","-1.0","54.2000008","6.5999999","36.5","161.300003","D","3.29999995","6.5999999","100",,,,,,,,,,,,"4","T","Thermal to 700C, characteristic component","Js-T;OP;Hyst;SUSC",,,,,,,,,,,
"6600","8190",,"136","155","F+,Ro,M","100","37.0","-8.0","6","79","323.799988","46.5","330.0","3.70000005","58.4000015","255.699997","D","3.0999999","4.80000019","MIXED",,,,,,,,,,,,"4","AT","AF to 80mT, thermal to 500C, characteristic component","IRM(no sat. 1.2T)","6","335.200012","45.5999985","65.0","8.39999962","323.799988","46.5","330.0","3.70000005","Includes data from REFNO 3147",
"6601","8191",,"100","125","F+,Ro,M","100","37.0","-8.0","4","35","345.700012","47.7999992","202.0","6.5","75.5","231.699997","D","5.5","8.5","MIXED",,,,,,,,,,,,"4","AT","AF to 80mT, thermal to 500C, characteristic component","IRM(no sat. 1.2T)","4","346.5","41.9000015","16.0","23.6000004","345.700012","47.7999992","202.0","6.5",,"Data incl. in RESULTNOS 9235,9236"
"6602","8192",,"10","15","Ro","0","33.7000008","-115.599998","27","118","39.7000008","50.4000015","20.0","6.4000001","56.7000008","329.299988","D","5.80000019","8.60000038","MIXED",,,,,,,,,,,,"3","A","AF to 120mT, characteristic component",,,,,,,,,,,,
"6603","8193",,"0","1","M","0","38.4000015","15.0","54","231","9.30000019","52.2000008","28.3999996","3.70000005","80.6999969","137.199997","V","5.0","5.0","0",,,,,,,,,,,,"3","T","Thermal to 580C, characteristic component","SUSC;Js-T(CT 450-580C);HYST",,,,,,,,,,,
"6604","8194",,"49","53","Rb","100","41.5999985","-110.400002","25","129","167.300003","-54.0","35.4000015","4.9000001","77.8000031","128.399994","D","4.80000019","6.9000001","52","175.0","12","350.0","56.0","51.0","6.19999981","13","165.0","-52.0","35.0","7.19999981","4","AT","Thermal to 680C, characteristic component",,,,,,,,,,,,
"6605","8195",,"250","320","N","0","38.4000015","-79.5999985",,"18","162.0","29.2000008","53.5","4.80000019","33.4000015","121.300003","D","2.9000001","5.30000019","100",,,,,,,,,,,,"3","T","Thermal to 680C, characteristic component",,"18","162.0","29.2000008","53.5","4.80000019","158.199997","-9.19999981","53.5","4.80000019","Remagnetized Late Paleoozic",
"6606","8196",,"32","38","Ro,M","100","43.5","13.5",,"29","13.0","45.0","14.0","7.4000001","70.0","157.399994","D","5.9000001","9.39999962","MIXED",,,,,,,,,,,,"3","AT","AF to 85mT, thermal to 660C, characteristic component","IRM(sat. 0.2T or no sat. 1.0T)","29","21.0","26.0","14.1999998","7.30000019","13.0","45.0","14.0","7.4000001",,
